Ticker,CIK,CompanyName,Exchange,sector,industry,industry_aggregate,SecurityType,IsPrimaryListing,ListingStatus,Country,Currency,ManualInclude,ManualExclude,ManualReview,Notes,IdentityDataSources,MissingIdentityFields
ACXP,0001736243,"Acurx Pharmaceuticals, Inc.",Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Common Stock,True,active,United States,USD,,,,,explicit_identity_fallback;nasdaqtrader:nasdaqlisted,
ADIL,0001513525,"ADIAL PHARMACEUTICALS, INC.",Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Common Stock,True,active,United States,USD,,,,,explicit_identity_fallback;nasdaqtrader:nasdaqlisted,
AEON,0001837607,"AEON Biopharma, Inc.",NYSE,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Common Stock,True,active,United States,USD,,,,,explicit_identity_fallback;nasdaqtrader:otherlisted,
AGEN,0001098972,AGENUS INC,Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Common Stock,True,active,United States,USD,,,,,explicit_identity_fallback;nasdaqtrader:nasdaqlisted,
AIM,0000946644,AIM ImmunoTech Inc.,NYSE,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Common Stock,True,active,United States,USD,,,,,explicit_identity_fallback;nasdaqtrader:otherlisted,
AKBA,0001517022,"Akebia Therapeutics, Inc.",Nasdaq,Healthcare,Drug Manufacturers - Specialty & Generic,Healthcare: Biopharma & Research Tools,Common Stock,True,active,United States,USD,,,,,explicit_identity_fallback;nasdaqtrader:nasdaqlisted,
AKTS,0002035832,"Aktis Oncology, Inc.",Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Common Stock,True,active,United States,USD,,,,,explicit_identity_fallback;nasdaqtrader:nasdaqlisted,
AKTX,0001541157,Akari Therapeutics Plc,Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Preferred,True,active,United States,USD,,,,,explicit_identity_fallback;nasdaqtrader:nasdaqlisted,
ALGS,0001799448,"Aligos Therapeutics, Inc.",Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Common Stock,True,active,United States,USD,,,,,explicit_identity_fallback;nasdaqtrader:nasdaqlisted,
ALZN,0001677077,"Alzamend Neuro, Inc.",Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Common Stock,True,active_financial_status_D,United States,USD,,,,,explicit_identity_fallback;nasdaqtrader:nasdaqlisted,
ANAB,0001370053,"ANAPTYSBIO, INC",Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Common Stock,True,active,United States,USD,,,,,explicit_identity_fallback;nasdaqtrader:nasdaqlisted,
ANL,0001944552,Adlai Nortye Ltd.,Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Preferred,True,active,United States,USD,,,,,explicit_identity_fallback;nasdaqtrader:nasdaqlisted,
ANVS,0001477845,"Annovis Bio, Inc.",NYSE,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Common Stock,True,active,United States,USD,,,,,explicit_identity_fallback;nasdaqtrader:otherlisted,
APGE,0001974640,"Apogee Therapeutics, Inc.",Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Common Stock,True,active,United States,USD,,,,,explicit_identity_fallback;nasdaqtrader:nasdaqlisted,
APLS,0001492422,"Apellis Pharmaceuticals, Inc.",Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Common Stock,True,active,United States,USD,,,,,explicit_identity_fallback,
APM,0001734005,Aptorum Group Ltd,Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Common Stock,True,unknown,Canada,CAD,,,,,explicit_identity_fallback,
APRE,0001781983,"Aprea Therapeutics, Inc.",Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Common Stock,True,active_financial_status_D,United States,USD,,,,,explicit_identity_fallback;nasdaqtrader:nasdaqlisted,
APVO,0001671584,Aptevo Therapeutics Inc.,Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Common Stock,True,active,United States,USD,,,,,explicit_identity_fallback;nasdaqtrader:nasdaqlisted,
AQST,0001398733,"Aquestive Therapeutics, Inc.",Nasdaq,Healthcare,Drug Manufacturers - Specialty & Generic,Healthcare: Biopharma & Research Tools,Common Stock,True,active,United States,USD,,,,,explicit_identity_fallback;nasdaqtrader:nasdaqlisted,
ARAY,0001138723,ACCURAY INC,Nasdaq,Healthcare,Medical Devices,"Healthcare: Providers, Plans, MedTech & Distribution",Common Stock,True,active_financial_status_D,United States,USD,,,,,explicit_identity_fallback;nasdaqtrader:nasdaqlisted,
ARCT,0001768224,Arcturus Therapeutics Holdings Inc.,Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Common Stock,True,active,United States,USD,,,,,explicit_identity_fallback;nasdaqtrader:nasdaqlisted,
ARGX,0001697862,ARGENX SE,Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Preferred,True,active,United States,USD,,,,,explicit_identity_fallback;nasdaqtrader:nasdaqlisted,
ARMP,0000921114,"Armata Pharmaceuticals, Inc.",NYSE,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Common Stock,True,active,United States,USD,,,,,explicit_identity_fallback;nasdaqtrader:otherlisted,
ARQT,0001787306,"Arcutis Biotherapeutics, Inc.",Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Common Stock,True,active,United States,USD,,,,,explicit_identity_fallback;nasdaqtrader:nasdaqlisted,
ASBP,0001847345,"Aspire Biopharma Holdings, Inc.",Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Common Stock,True,active,United States,USD,,,,,explicit_identity_fallback;nasdaqtrader:nasdaqlisted,
ASMB,0001426800,"ASSEMBLY BIOSCIENCES, INC.",Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Common Stock,True,active,United States,USD,,,,,explicit_identity_fallback;nasdaqtrader:nasdaqlisted,
ATOS,0001488039,"ATOSSA THERAPEUTICS, INC.",Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Common Stock,True,active,United States,USD,,,,,explicit_identity_fallback;nasdaqtrader:nasdaqlisted,
ATRA,0001604464,"Atara Biotherapeutics, Inc.",Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Common Stock,True,active,United States,USD,,,,,explicit_identity_fallback;nasdaqtrader:nasdaqlisted,
ATYR,0001339970,aTYR PHARMA INC,Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Common Stock,True,active_financial_status_D,United States,USD,,,,,explicit_identity_fallback;nasdaqtrader:nasdaqlisted,
AURA,0001501796,"Aura Biosciences, Inc.",Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Common Stock,True,active,United States,USD,,,,,explicit_identity_fallback;nasdaqtrader:nasdaqlisted,
AUTL,0001730463,Autolus Therapeutics plc,Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Preferred,True,active,United States,USD,,,,,explicit_identity_fallback;nasdaqtrader:nasdaqlisted,
AVBP,0001868279,"ArriVent BioPharma, Inc.",Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Common Stock,True,active,United States,USD,,,,,explicit_identity_fallback;nasdaqtrader:nasdaqlisted,
AVTX,0001534120,"Avalo Therapeutics, Inc.",Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Common Stock,True,active,United States,USD,,,,,explicit_identity_fallback;nasdaqtrader:nasdaqlisted,
AVXL,0001314052,ANAVEX LIFE SCIENCES CORP.,Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Common Stock,True,active_financial_status_E,United States,USD,,,,,explicit_identity_fallback;nasdaqtrader:nasdaqlisted,
AZTR,0001701478,"Azitra, Inc.",NYSE,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Common Stock,True,active,United States,USD,,,,,explicit_identity_fallback;nasdaqtrader:otherlisted,
BBLG,0001419554,Bone Biologics Corp,Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Common Stock,True,active,United States,USD,,,,,explicit_identity_fallback;nasdaqtrader:nasdaqlisted,
BBNX,0001674632,"Beta Bionics, Inc.",Nasdaq,Healthcare,Medical Devices,"Healthcare: Providers, Plans, MedTech & Distribution",Common Stock,True,active,United States,USD,,,,,explicit_identity_fallback;nasdaqtrader:nasdaqlisted,
BBOT,0001869105,"BridgeBio Oncology Therapeutics, Inc.",Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Common Stock,True,active,United States,USD,,,,,explicit_identity_fallback;nasdaqtrader:nasdaqlisted,
BCAB,0001826892,"BioAtla, Inc.",Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Common Stock,True,active_financial_status_D,United States,USD,,,,,explicit_identity_fallback;nasdaqtrader:nasdaqlisted,
BCDA,0000925741,"BioCardia, Inc.",Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Common Stock,True,active_financial_status_D,United States,USD,,,,,explicit_identity_fallback;nasdaqtrader:nasdaqlisted,
BCTX,0001610820,BriaCell Therapeutics Corp.,Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Common Stock,True,active,United States,USD,,,,,explicit_identity_fallback;nasdaqtrader:nasdaqlisted,
BDRX,0001643918,Biodexa Pharmaceuticals Plc,Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Preferred,True,active,United States,USD,,,,,explicit_identity_fallback;nasdaqtrader:nasdaqlisted,
BHVN,0001935979,Biohaven Ltd.,NYSE,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Common Stock,True,active,United States,USD,,,,,explicit_identity_fallback;nasdaqtrader:otherlisted,
BIOA,0001709941,"BioAge Labs, Inc.",Nasdaq,Healthcare,Drug Manufacturers - Specialty & Generic,Healthcare: Biopharma & Research Tools,Common Stock,True,active,United States,USD,,,,,explicit_identity_fallback;nasdaqtrader:nasdaqlisted,
BIVI,0001580149,BIOVIE INC.,Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Common Stock,True,active,United States,USD,,,,,explicit_identity_fallback;nasdaqtrader:nasdaqlisted,
BMEA,0001840439,"Biomea Fusion, Inc.",Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Common Stock,True,active,United States,USD,,,,,explicit_identity_fallback;nasdaqtrader:nasdaqlisted,
BNTC,0001808898,Benitec Biopharma Inc.,Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Common Stock,True,active,United States,USD,,,,,explicit_identity_fallback;nasdaqtrader:nasdaqlisted,
BOLT,0001641281,"Bolt Biotherapeutics, Inc.",Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Common Stock,True,active,United States,USD,,,,,explicit_identity_fallback;nasdaqtrader:nasdaqlisted,
BRNS,0001828185,Barinthus Biotherapeutics plc.,Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Preferred,True,active_financial_status_D,United States,USD,,,,,explicit_identity_fallback;nasdaqtrader:nasdaqlisted,
BRTX,0001505497,"BioRestorative Therapies, Inc.",Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Common Stock,True,active_financial_status_D,United States,USD,,,,,explicit_identity_fallback;nasdaqtrader:nasdaqlisted,
BSX,0000885725,BOSTON SCIENTIFIC CORP,NYSE,Healthcare,Medical Devices,"Healthcare: Providers, Plans, MedTech & Distribution",Common Stock,True,active,United States,USD,,,,,explicit_identity_fallback;nasdaqtrader:otherlisted,
BYSI,0001677940,BeyondSpring Inc.,Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Ordinary Shares,True,active,United States,USD,,,,,explicit_identity_fallback;nasdaqtrader:nasdaqlisted,
CABA,0001759138,"Cabaletta Bio, Inc.",Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Common Stock,True,active,United States,USD,,,,,explicit_identity_fallback;nasdaqtrader:nasdaqlisted,
CADL,0001841387,"Candel Therapeutics, Inc.",Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Common Stock,True,active,United States,USD,,,,,explicit_identity_fallback;nasdaqtrader:nasdaqlisted,
CAI,0002019410,"Caris Life Sciences, Inc.",Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Common Stock,True,active,United States,USD,,,,,explicit_identity_fallback;nasdaqtrader:nasdaqlisted,
CALC,0001534133,"CalciMedica, Inc.",Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Common Stock,True,active_financial_status_D,United States,USD,,,,,explicit_identity_fallback;nasdaqtrader:nasdaqlisted,
CANF,0001536196,Can-Fite BioPharma Ltd.,NYSE,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Preferred,True,active,United States,USD,,,,,explicit_identity_fallback;nasdaqtrader:otherlisted,
CAPR,0001133869,"CAPRICOR THERAPEUTICS, INC.",Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Common Stock,True,active,United States,USD,,,,,explicit_identity_fallback;nasdaqtrader:nasdaqlisted,
CATX,0000728387,"Perspective Therapeutics, Inc.",NYSE,Healthcare,Medical Devices,"Healthcare: Providers, Plans, MedTech & Distribution",Common Stock,True,active,United States,USD,,,,,explicit_identity_fallback;nasdaqtrader:otherlisted,
CBIO,0001253689,"CRESCENT BIOPHARMA, INC.",Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Common Stock,True,active,United States,USD,,,,,explicit_identity_fallback;nasdaqtrader:nasdaqlisted,
CBLL,0001861107,"Ceribell, Inc.",Nasdaq,Healthcare,Medical Devices,"Healthcare: Providers, Plans, MedTech & Distribution",Common Stock,True,active,United States,USD,,,,,explicit_identity_fallback;nasdaqtrader:nasdaqlisted,
CCCC,0001662579,"C4 Therapeutics, Inc.",Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Common Stock,True,active,United States,USD,,,,,explicit_identity_fallback;nasdaqtrader:nasdaqlisted,
CERS,0001020214,CERUS CORP,Nasdaq,Healthcare,Medical Devices,"Healthcare: Providers, Plans, MedTech & Distribution",Common Stock,True,active,United States,USD,,,,,explicit_identity_fallback;nasdaqtrader:nasdaqlisted,
CGEM,0001789972,"Cullinan Therapeutics, Inc.",Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Common Stock,True,active,United States,USD,,,,,explicit_identity_fallback;nasdaqtrader:nasdaqlisted,
CLLS,0001627281,Cellectis S.A.,Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Preferred,True,active,United States,USD,,,,,explicit_identity_fallback;nasdaqtrader:nasdaqlisted,
CLRB,0001279704,"Cellectar Biosciences, Inc.",Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Common Stock,True,active,United States,USD,,,,,explicit_identity_fallback;nasdaqtrader:nasdaqlisted,
CMMB,0001534248,Chemomab Therapeutics Ltd.,Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Preferred,True,active,United States,USD,,,,,explicit_identity_fallback;nasdaqtrader:nasdaqlisted,
CMPX,0001738021,"Compass Therapeutics, Inc.",Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Common Stock,True,active,United States,USD,,,,,explicit_identity_fallback;nasdaqtrader:nasdaqlisted,
CNSP,0001729427,"CNS Pharmaceuticals, Inc.",Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Common Stock,True,active,United States,USD,,,,,explicit_identity_fallback;nasdaqtrader:nasdaqlisted,
CNTB,0001835268,Connect Biopharma Holdings Ltd,Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Ordinary Shares,True,active,United States,USD,,,,,explicit_identity_fallback;nasdaqtrader:nasdaqlisted,
COCP,0001412486,"Cocrystal Pharma, Inc.",Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Common Stock,True,active,United States,USD,,,,,explicit_identity_fallback;nasdaqtrader:nasdaqlisted,
COEP,0001759186,"Coeptis Therapeutics Holdings, Inc.",Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Common Stock,True,active,United States,USD,,,,,explicit_identity_fallback,
COYA,0001835022,"Coya Therapeutics, Inc.",Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Common Stock,True,active,United States,USD,,,,,explicit_identity_fallback;nasdaqtrader:nasdaqlisted,
CRBU,0001619856,"Caribou Biosciences, Inc.",Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Common Stock,True,active,United States,USD,,,,,explicit_identity_fallback;nasdaqtrader:nasdaqlisted,
CRDF,0001213037,"Cardiff Oncology, Inc.",Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Common Stock,True,active,United States,USD,,,,,explicit_identity_fallback;nasdaqtrader:nasdaqlisted,
CRIS,0001108205,CURIS INC,Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Common Stock,True,active,United States,USD,,,,,explicit_identity_fallback;nasdaqtrader:nasdaqlisted,
CRVO,0001053691,CervoMed Inc.,Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Common Stock,True,active,United States,USD,,,,,explicit_identity_fallback;nasdaqtrader:nasdaqlisted,
CRVS,0001626971,"Corvus Pharmaceuticals, Inc.",Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Common Stock,True,active,United States,USD,,,,,explicit_identity_fallback;nasdaqtrader:nasdaqlisted,
CSTL,0001447362,CASTLE BIOSCIENCES INC,Nasdaq,Healthcare,Diagnostics & Research,Healthcare: Biopharma & Research Tools,Common Stock,True,active,United States,USD,,,,,explicit_identity_fallback;nasdaqtrader:nasdaqlisted,
CTXR,0001506251,"Citius Pharmaceuticals, Inc.",Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Common Stock,True,active_financial_status_D,United States,USD,,,,,explicit_identity_fallback;nasdaqtrader:nasdaqlisted,
CUE,0001645460,"Cue Biopharma, Inc.",Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Common Stock,True,active,United States,USD,,,,,explicit_identity_fallback;nasdaqtrader:nasdaqlisted,
CVM,0000725363,CEL SCI CORP,NYSE,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Common Stock,True,active,United States,USD,,,,,explicit_identity_fallback;nasdaqtrader:otherlisted,
CYCN,0001755237,"Cyclerion Therapeutics, Inc.",Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Common Stock,True,active,United States,USD,,,,,explicit_identity_fallback;nasdaqtrader:nasdaqlisted,
DBVT,0001613780,DBV Technologies S.A.,Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Preferred,True,active,United States,USD,,,,,explicit_identity_fallback;nasdaqtrader:nasdaqlisted,
DCTH,0000872912,"DELCATH SYSTEMS, INC.",Nasdaq,Healthcare,Medical Devices,"Healthcare: Providers, Plans, MedTech & Distribution",Common Stock,True,active,United States,USD,,,,,explicit_identity_fallback;nasdaqtrader:nasdaqlisted,
DERM,0001867066,Journey Medical Corp,Nasdaq,Healthcare,Drug Manufacturers - Specialty & Generic,Healthcare: Biopharma & Research Tools,Common Stock,True,active,United States,USD,,,,,explicit_identity_fallback;nasdaqtrader:nasdaqlisted,
DFTX,0001813814,"Definium Therapeutics, Inc.",Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Common Stock,True,active,United States,USD,,,,,explicit_identity_fallback;nasdaqtrader:nasdaqlisted,
DNTH,0001690585,"Dianthus Therapeutics, Inc. /DE/",Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Common Stock,True,active,United States,USD,,,,,explicit_identity_fallback;nasdaqtrader:nasdaqlisted,
DRMA,0001853816,"Dermata Therapeutics, Inc.",Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Common Stock,True,active,United States,USD,,,,,explicit_identity_fallback;nasdaqtrader:nasdaqlisted,
DSGN,0001807120,"Design Therapeutics, Inc.",Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Common Stock,True,active,United States,USD,,,,,explicit_identity_fallback;nasdaqtrader:nasdaqlisted,
DWTX,0001818844,"Dogwood Therapeutics, Inc.",Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Common Stock,True,active,United States,USD,,,,,explicit_identity_fallback;nasdaqtrader:nasdaqlisted,
EBS,0001367644,Emergent BioSolutions Inc.,NYSE,Healthcare,Drug Manufacturers - Specialty & Generic,Healthcare: Biopharma & Research Tools,Common Stock,True,active,United States,USD,,,,,explicit_identity_fallback;nasdaqtrader:otherlisted,
EDSA,0001540159,"Edesa Biotech, Inc.",Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Common Stock,True,active,United States,USD,,,,,explicit_identity_fallback;nasdaqtrader:nasdaqlisted,
EIKN,0001861123,"Eikon Therapeutics, Inc.",Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Common Stock,True,active,United States,USD,,,,,explicit_identity_fallback;nasdaqtrader:nasdaqlisted,
ELDN,0001404281,"Eledon Pharmaceuticals, Inc.",Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Common Stock,True,active,United States,USD,,,,,explicit_identity_fallback;nasdaqtrader:nasdaqlisted,
ELTX,0001601485,"Elicio Therapeutics, Inc.",Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Common Stock,True,active,United States,USD,,,,,explicit_identity_fallback;nasdaqtrader:nasdaqlisted,
ELVN,0001672619,"Enliven Therapeutics, Inc.",Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Common Stock,True,active,United States,USD,,,,,explicit_identity_fallback;nasdaqtrader:nasdaqlisted,
ENGN,0001980845,enGene Therapeutics Inc.,Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Common Stock,True,active,United States,USD,,,,,explicit_identity_fallback;nasdaqtrader:nasdaqlisted,
ENLV,0001596812,Enlivex Ltd.,Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Ordinary Shares,True,active,United States,USD,,,,,explicit_identity_fallback;nasdaqtrader:nasdaqlisted,
ENSC,0001716947,"Ensysce Biosciences, Inc.",Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Common Stock,True,active_financial_status_D,United States,USD,,,,,explicit_identity_fallback;nasdaqtrader:nasdaqlisted,
ENTX,0001638097,Entera Bio Ltd.,Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Ordinary Shares,True,active,United States,USD,,,,,explicit_identity_fallback;nasdaqtrader:nasdaqlisted,
EOLS,0001570562,"Evolus, Inc.",Nasdaq,Healthcare,Drug Manufacturers - Specialty & Generic,Healthcare: Biopharma & Research Tools,Common Stock,True,active,United States,USD,,,,,explicit_identity_fallback;nasdaqtrader:nasdaqlisted,
EQ,0001746466,"Equillium, Inc.",Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Common Stock,True,active,United States,USD,,,,,explicit_identity_fallback;nasdaqtrader:nasdaqlisted,
EVMN,0002044725,"Evommune, Inc.",NYSE,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Common Stock,True,active,United States,USD,,,,,explicit_identity_fallback;nasdaqtrader:otherlisted,
EWTX,0001710072,"Edgewise Therapeutics, Inc.",Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Common Stock,True,active,United States,USD,,,,,explicit_identity_fallback;nasdaqtrader:nasdaqlisted,
FATE,0001434316,FATE THERAPEUTICS INC,Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Common Stock,True,active,United States,USD,,,,,explicit_identity_fallback;nasdaqtrader:nasdaqlisted,
FBLG,0001958777,"FibroBiologics, Inc.",Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Common Stock,True,active_financial_status_D,United States,USD,,,,,explicit_identity_fallback;nasdaqtrader:nasdaqlisted,
FBRX,0001419041,"Forte Biosciences, Inc.",Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Common Stock,True,active,United States,USD,,,,,explicit_identity_fallback;nasdaqtrader:nasdaqlisted,
GALT,0001133416,GALECTIN THERAPEUTICS INC,Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Common Stock,True,active,United States,USD,,,,,explicit_identity_fallback;nasdaqtrader:nasdaqlisted,
GANX,0001819411,"Gain Therapeutics, Inc.",Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Common Stock,True,active,United States,USD,,,,,explicit_identity_fallback;nasdaqtrader:nasdaqlisted,
GDTC,0001873093,CytoMed Therapeutics Ltd,Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Ordinary Shares,True,active,United States,USD,,,,,explicit_identity_fallback;nasdaqtrader:nasdaqlisted,
GENB,0002100782,"Generate Biomedicines, Inc.",Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Common Stock,True,active,United States,USD,,,,,explicit_identity_fallback;nasdaqtrader:nasdaqlisted,
GLMD,0001595353,Galmed Pharmaceuticals Ltd.,Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Ordinary Shares,True,active_financial_status_D,United States,USD,,,,,explicit_identity_fallback;nasdaqtrader:nasdaqlisted,
GLSI,0001799788,"Greenwich LifeSciences, Inc.",Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Common Stock,True,active,United States,USD,,,,,explicit_identity_fallback;nasdaqtrader:nasdaqlisted,
GNLX,0001231457,GENELUX Corp,Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Common Stock,True,active,United States,USD,,,,,explicit_identity_fallback;nasdaqtrader:nasdaqlisted,
GNPX,0001595248,"Genprex, Inc.",Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Common Stock,True,active,United States,USD,,,,,explicit_identity_fallback;nasdaqtrader:nasdaqlisted,
GNTA,0001838716,Genenta Science S.p.A.,Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Preferred,True,active,United States,USD,,,,,explicit_identity_fallback;nasdaqtrader:nasdaqlisted,
GOSS,0001728117,"Gossamer Bio, Inc.",Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Common Stock,True,active_financial_status_D,United States,USD,,,,,explicit_identity_fallback;nasdaqtrader:nasdaqlisted,
GOVX,0000832489,"GeoVax Labs, Inc.",Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Common Stock,True,active_financial_status_D,United States,USD,,,,,explicit_identity_fallback;nasdaqtrader:nasdaqlisted,
GRAL,0001699031,"GRAIL, Inc.",Nasdaq,Healthcare,Diagnostics & Research,Healthcare: Biopharma & Research Tools,Common Stock,True,active,United States,USD,,,,,explicit_identity_fallback;nasdaqtrader:nasdaqlisted,
GRI,0001824293,"GRI Bio, Inc.",Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Common Stock,True,active,United States,USD,,,,,explicit_identity_fallback;nasdaqtrader:nasdaqlisted,
