Tickers,CIK,CompanyName,Exchange,sector,industry,industry_aggregate
NCNA,1709626,NuCana plc,Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools
NERV,1598646,"Minerva Neurosciences, Inc.",Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools
NGEN,1751912,NERVGEN PHARMA CORP.,Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools
NGNE,1404644,Neurogene Inc.,Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools
NKTR,906709,NEKTAR THERAPEUTICS,Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools
NKTX,1787400,"Nkarta, Inc.",Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools
NPCE,1528287,NeuroPace Inc,Nasdaq,Healthcare,Medical Devices,"Healthcare: Providers, Plans, MedTech & Distribution"
NRIX,1549595,"Nurix Therapeutics, Inc.",Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools
NRSN,1875091,NeuroSense Therapeutics Ltd.,Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools
NTHI,1979414,"NEONC TECHNOLOGIES HOLDINGS, INC.",Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools
NVAX,1000694,NOVAVAX INC,Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools
NVCT,1875558,"Nuvectis Pharma, Inc.",Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools
NXTC,1661059,"NextCure, Inc.",Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools
OBIO,1814114,"Orchestra BioMed Holdings, Inc.",Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools
OCGN,1372299,"Ocugen, Inc.",Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools
OCS,1953530,Oculis Holding AG,Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools
OGEN,1174940,ORAGENICS INC,NYSE,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools
OKUR,1637715,"OnKure Therapeutics, Inc.",Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools
OLMA,1750284,"Olema Pharmaceuticals, Inc.",Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools
OM,1484612,"Outset Medical, Inc.",Nasdaq,Healthcare,Medical Devices,"Healthcare: Providers, Plans, MedTech & Distribution"
ONCY,1129928,ONCOLYTICS BIOTECH INC,Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools
ORIC,1796280,"Oric Pharmaceuticals, Inc.",Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools
ORKA,907654,"Oruka Therapeutics, Inc.",Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools
ORMP,1176309,ORAMED PHARMACEUTICALS INC.,Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools
OSTX,1795091,OS Therapies Inc,NYSE,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools
OTLK,1649989,"Outlook Therapeutics, Inc.",Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools
PALI,1357459,"PALISADE BIO, INC.",Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools
PASG,1787297,"Passage BIO, Inc.",Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools
PCSA,1533743,"Processa Pharmaceuticals, Inc.",Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools
PDSB,1472091,PDS Biotechnology Corp,Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools
PGEN,1356090,"PRECIGEN, INC.",Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools
PHAR,1828316,Pharming Group N.V.,Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools
PHAT,1783183,"Phathom Pharmaceuticals, Inc.",Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools
PHIO,1533040,Phio Pharmaceuticals Corp.,Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools
PHVS,1830487,Pharvaris N.V.,Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools
PLYX,2075320,"Polaryx Therapeutics, Inc.",Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools
PMN,1374339,ProMIS Neurosciences Inc.,Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools
PRAX,1689548,"Praxis Precision Medicines, Inc.",Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools
PRME,1894562,"Prime Medicine, Inc.",Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools
PRQR,1612940,ProQR Therapeutics N.V.,Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools
PRTC,1782999,PureTech Health plc,Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools
PSTV,1095981,"PLUS THERAPEUTICS, INC.",Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools
PTN,911216,PALATIN TECHNOLOGIES INC,NYSE,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools
PULM,1574235,"Pulmatrix, Inc.",Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools
PVLA,1583648,"PALVELLA THERAPEUTICS, INC.",Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools
PYPD,1611842,PolyPid Ltd.,Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools
PYXS,1782223,"Pyxis Oncology, Inc.",Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools
QNCX,1662774,"Quince Therapeutics, Inc.",Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools
QNRX,1671502,"Quoin Pharmaceuticals, Ltd.",Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools
QNTM,1771885,Quantum Biopharma Ltd.,Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools
QTTB,1661998,Q32 Bio Inc.,Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools
RANI,1856725,"Rani Therapeutics Holdings, Inc.",Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools
RAPP,2012593,"Rapport Therapeutics, Inc.",Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools
RCEL,1762303,"AVITA Medical, Inc.",Nasdaq,Healthcare,Medical Devices,"Healthcare: Providers, Plans, MedTech & Distribution"
REVB,1810560,"REVELATION BIOSCIENCES, INC.",Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools
RGNX,1590877,REGENXBIO Inc.,Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools
RLMD,1553643,"RELMADA THERAPEUTICS, INC.",Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools
RLYB,1739410,Rallybio Corp,Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools
RNAC,1453687,"Cartesian Therapeutics, Inc.",Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools
RNAZ,1829635,"Transcode Therapeutics, Inc.",Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools
RNTX,1420565,"Rein Therapeutics, Inc.",Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools
RNXT,1574094,"RenovoRx, Inc.",Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools
RVMD,1628171,"Revolution Medicines, Inc.",Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools
RVPH,1742927,"REVIVA PHARMACEUTICALS HOLDINGS, INC.",Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools
RXST,1111485,"RxSight, Inc.",Nasdaq,Healthcare,Medical Devices,"Healthcare: Providers, Plans, MedTech & Distribution"
RZLT,1509261,"Rezolute, Inc.",Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools
SABS,1833214,"SAB Biotherapeutics, Inc.",Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools
SANA,1770121,"Sana Biotechnology, Inc.",Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools
SEPN,1984086,"Septerna, Inc.",Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools
SGMO,1001233,"SANGAMO THERAPEUTICS, INC",Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools
SGMT,1400118,Sagimet Biosciences Inc.,Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools
SGP,1778922,"SpyGlass Pharma, Inc.",Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools
SION,2036042,"Sionna Therapeutics, Inc.",Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools
SKYE,1516551,"Skye Bioscience, Inc.",Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools
SLDB,1707502,Solid Biosciences Inc.,Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools
SLGL,1684693,Sol-Gel Technologies Ltd.,Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools
SLN,1479615,Silence Therapeutics plc,Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools
SLS,1390478,"SELLAS Life Sciences Group, Inc.",Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools
SNGX,812796,"SOLIGENIX, INC.",Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools
SNSE,1829802,"Sensei Biotherapeutics, Inc.",Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools
SNTI,1854270,"Senti Biosciences, Inc.",Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools
SPRB,1683553,"SPRUCE BIOSCIENCES, INC.",Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools
SPRO,1701108,"Spero Therapeutics, Inc.",Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools
SPRY,1671858,"ARS Pharmaceuticals, Inc.",Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools
STIM,1227636,"Neuronetics, Inc.",Nasdaq,Healthcare,Medical Devices,"Healthcare: Providers, Plans, MedTech & Distribution"
STRO,1382101,"SUTRO BIOPHARMA, INC.",Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools
SXTP,1946563,"60 DEGREES PHARMACEUTICALS, INC.",Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools
SYRE,1636282,"Spyre Therapeutics, Inc.",Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools
TCRT,1107421,"Alaunos Therapeutics, Inc.",Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools
TECX,1681087,"Tectonic Therapeutic, Inc.",Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools
TGTX,1001316,"TG THERAPEUTICS, INC.",Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools
TIL,1789769,"Instil Bio, Inc.",Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools
TLSI,1826667,"TriSalus Life Sciences, Inc.",Nasdaq,Healthcare,Medical Devices,"Healthcare: Providers, Plans, MedTech & Distribution"
TNDM,1438133,TANDEM DIABETES CARE INC,Nasdaq,Healthcare,Medical Devices,"Healthcare: Providers, Plans, MedTech & Distribution"
TNXP,1430306,Tonix Pharmaceuticals Holding Corp.,Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools
TOVX,894158,"Theriva Biologics, Inc.",NYSE,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools
TPST,1544227,"Tempest Therapeutics, Inc.",Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools
TRAW,1130598,"Traws Pharma, Inc.",Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools
TRDA,1689375,"Entrada Therapeutics, Inc.",Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools
TRVI,1563880,"Trevi Therapeutics, Inc.",Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools
TTRX,2023016,Turn Therapeutics Inc.,Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools
TVGN,1860871,Tevogen Bio Holdings Inc.,Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools
TVRD,1346830,"Tvardi Therapeutics, Inc.",Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools
UNCY,1766140,"Unicycive Therapeutics, Inc.",Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools
UPB,2022626,"Upstream Bio, Inc.",Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools
URGN,1668243,UroGen Pharma Ltd.,Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools
VALN,1836564,Valneva SE,Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools
VANI,1266806,"Vivani Medical, Inc.",Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools
VCEL,887359,Vericel Corp,Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools
VERU,863894,VERU INC.,Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools
VRCA,1660334,Verrica Pharmaceuticals Inc.,Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools
VRDN,1590750,"Viridian Therapeutics, Inc.\DE",Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools
VSTM,1526119,"Verastem, Inc.",Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools
VTGN,1411685,"Vistagen Therapeutics, Inc.",Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools
VTVT,1641489,vTv Therapeutics Inc.,Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools
VYNE,1566044,VYNE Therapeutics Inc.,Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools
WVE,1631574,Wave Life Sciences Ltd.,Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools
XBIO,1534525,"Xenetic Biosciences, Inc.",Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools
XCUR,1698530,"EXICURE, INC.",Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools
XFOR,1501697,"X4 Pharmaceuticals, Inc",Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools
XLO,1840233,"Xilio Therapeutics, Inc.",Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools
ZBIO,1953926,"Zenas BioPharma, Inc.",Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools
ZNTL,1725160,"Zentalis Pharmaceuticals, Inc.",Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools
ZURA,1855644,Zura Bio Ltd,Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools
ADXN,1574232,Addex Therapeutics Ltd.,Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools
AGMB,2020932,Agomab Therapeutics NV,Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools
ALMS,1847367,ALUMIS INC.,Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools
ALXO,1810182,ALX ONCOLOGY HOLDINGS INC,Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools
ANRO,1999480,"Alto Neuroscience, Inc.",NYSE,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools
APLM,1944885,Apollomics Inc.,Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools
ARWR,879407,"ARROWHEAD PHARMACEUTICALS, INC.",Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools
BCAX,2023658,Bicara Therapeutics Inc.,Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools
BEAM,1745999,Beam Therapeutics Inc.,Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools
BLRX,1498403,BioLineRx Ltd.,Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools
BLTE,1889109,"BELITE BIO, INC",Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools
CAMP,1736730,Camp4 Therapeutics Corp,Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools
CELC,1603454,Celcuity Inc.,Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools
CELU,1752828,Celularity Inc,Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools
CELZ,1187953,"CREATIVE MEDICAL TECHNOLOGY HOLDINGS, INC.",Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools
CGON,1991792,"CG Oncology, Inc.",Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools
CING,1862150,Cingulate Inc.,Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools
CRMD,1410098,CorMedix Inc.,Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools
CTNM,1855175,"Contineum Therapeutics, Inc.",Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools
DAWN,1845337,"Day One Biopharmaceuticals, Inc.",Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools
DRUG,1827401,BRIGHT MINDS BIOSCIENCES INC.,Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools
DTIL,1357874,PRECISION BIOSCIENCES INC,Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools
ENOV,1420800,Enovis CORP,NYSE,Healthcare,Medical Devices,"Healthcare: Providers, Plans, MedTech & Distribution"
ENTA,1177648,ENANTA PHARMACEUTICALS INC,Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools
ERAS,1761918,"Erasca, Inc.",Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools
FBIO,1429260,"Fortress Biotech, Inc.",Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools
FBIOP,1429260,"Fortress Biotech, Inc.",Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools
HELP,1833141,CYBIN INC.,Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools
IART,917520,INTEGRA LIFESCIENCES HOLDINGS CORP,Nasdaq,Healthcare,Medical Devices,"Healthcare: Providers, Plans, MedTech & Distribution"
IKT,1750149,"Inhibikase Therapeutics, Inc.",Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools
IQV,1478242,IQVIA HOLDINGS INC.,NYSE,Healthcare,Diagnostics & Research,Healthcare: Biopharma & Research Tools
IRON,1816736,"Disc Medicine, Inc.",Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools
KRRO,1703647,"Korro Bio, Inc.",Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools
KYMR,1815442,"Kymera Therapeutics, Inc.",Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools
KYTX,1994702,"Kyverna Therapeutics, Inc.",Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools
LBRX,1691082,LB PHARMACEUTICALS INC,Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools
LENZ,1815776,"LENZ Therapeutics, Inc.",Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools
LGND,886163,LIGAND PHARMACEUTICALS INC,Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools
LONA,1620463,"LeonaBio, Inc.",Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools
MBRX,1659617,"Moleculin Biotech, Inc.",Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools
MBX,1776111,"MBX Biosciences, Inc.",Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools
MIRM,1759425,"Mirum Pharmaceuticals, Inc.",Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools
MOLN,1745114,MOLECULAR PARTNERS AG,Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools
OKYO,1849296,OKYO Pharma Ltd,Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools
OMER,1285819,OMEROS CORP,Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools
PEPG,1835597,PepGen Inc.,Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools
PHGE,1739174,BiomX Inc.,NYSE,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools
PPBT,1614744,PURPLE BIOTECH LTD.,Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools
RADX,1949257,Radiopharm Theranostics Ltd,Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools
RCKT,1281895,"ROCKET PHARMACEUTICALS, INC.",Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools
RIGL,1034842,RIGEL PHARMACEUTICALS INC,Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools
SER,1708599,"Serina Therapeutics, Inc.",NYSE,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools
SLNO,1484565,SOLENO THERAPEUTICS INC,Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools
SRRK,1727196,Scholar Rock Holding Corp,Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools
TARA,1359931,"Protara Therapeutics, Inc.",Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools
TCRX,1783328,"TScan Therapeutics, Inc.",Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools
VOR,1817229,Vor Biopharma Inc.,Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools
WHWK,1422142,"Whitehawk Therapeutics, Inc.",Nasdaq,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools
